time,temperature_2m,precipitation,wind_speed_10m,wind_gusts_10m,wind_direction_10m
2019-01-19 16:00:00,3.5,0.2,5.0,12.2,201
2019-01-19 17:00:00,3.7,0.6,5.7,10.4,198
2019-01-19 18:00:00,2.4,0.0,4.7,7.6,157
2019-01-19 19:00:00,1.4,0.0,5.6,7.2,140
2019-01-19 20:00:00,1.1,0.1,6.4,9.4,128
2019-01-19 21:00:00,1.5,0.0,6.2,9.4,126
2019-01-19 22:00:00,1.1,0.0,4.4,9.4,125
2019-01-19 23:00:00,0.7,0.0,5.2,9.7,115
2019-01-20 00:00:00,0.5,0.0,4.6,9.4,108
2019-01-20 01:00:00,0.6,0.0,4.9,10.4,107
2019-01-20 02:00:00,0.3,0.0,5.4,10.8,110
2019-01-20 03:00:00,-0.0,0.0,6.5,11.9,109
2019-01-20 04:00:00,-0.6,0.0,7.4,13.0,113
2019-01-20 05:00:00,-0.7,0.0,8.9,15.1,117
2019-01-20 06:00:00,-1.4,0.0,9.0,16.2,119
2019-01-20 07:00:00,-1.9,0.0,9.5,17.3,119
2019-01-20 08:00:00,-1.2,0.0,10.6,20.2,118
2019-01-20 09:00:00,-1.8,0.0,11.4,22.0,114
2019-01-20 10:00:00,-1.4,0.0,12.7,24.5,115
2019-01-20 11:00:00,0.2,0.0,13.6,26.6,112
2019-01-20 12:00:00,1.0,0.2,14.7,29.2,118
2019-01-20 13:00:00,1.6,0.3,15.7,29.9,127
2019-01-20 14:00:00,2.2,1.1,15.8,33.5,135
2019-01-20 15:00:00,2.9,0.8,16.4,36.0,142
2019-01-20 16:00:00,3.2,0.4,17.4,37.1,150
2019-01-20 17:00:00,3.5,0.4,18.5,37.8,151
2019-01-20 18:00:00,3.9,0.3,20.0,38.2,157
2019-01-20 19:00:00,4.1,0.5,21.9,43.2,163
2019-01-20 20:00:00,4.0,1.1,21.5,46.8,171
2019-01-20 21:00:00,3.6,1.7,16.2,43.6,180
2019-01-20 22:00:00,3.4,1.9,9.2,40.3,201
2019-01-20 23:00:00,3.2,1.4,4.3,32.8,222
2019-01-21 00:00:00,3.2,0.6,2.5,21.6,262
2019-01-21 01:00:00,3.5,0.2,3.7,30.2,349
2019-01-21 02:00:00,3.6,0.1,9.4,35.3,342
2019-01-21 03:00:00,3.6,0.2,11.6,37.1,338
2019-01-21 04:00:00,3.5,0.4,12.5,40.7,342
2019-01-21 05:00:00,3.4,0.0,11.8,39.6,340
2019-01-21 06:00:00,3.5,0.0,9.9,35.3,341
2019-01-21 07:00:00,3.2,0.0,10.8,32.4,345
2019-01-21 08:00:00,1.9,0.0,9.4,20.9,356
2019-01-21 09:00:00,0.9,0.0,5.5,15.1,23
2019-01-21 10:00:00,0.7,0.0,3.2,12.2,63
2019-01-21 11:00:00,0.8,0.0,2.2,9.4,90
2019-01-21 12:00:00,1.7,0.0,5.0,10.8,120
2019-01-21 13:00:00,2.6,0.0,7.9,14.4,129
2019-01-21 14:00:00,2.6,0.0,9.7,17.6,129
2019-01-21 15:00:00,1.8,0.0,11.0,19.4,128
2019-01-21 16:00:00,0.6,0.0,12.7,21.2,125
2019-01-21 17:00:00,-0.3,0.0,14.0,24.5,119
2019-01-21 18:00:00,-0.8,0.0,14.5,26.3,120
2019-01-21 19:00:00,-1.3,0.0,14.9,27.0,122
2019-01-21 20:00:00,-1.4,0.0,15.5,29.9,121
2019-01-21 21:00:00,-1.2,0.0,16.1,31.3,119
2019-01-21 22:00:00,-1.1,0.0,16.3,32.0,118
2019-01-21 23:00:00,0.1,0.0,16.9,33.1,110
2019-01-22 00:00:00,0.4,0.0,16.9,33.8,114
2019-01-22 01:00:00,1.2,0.0,18.2,36.4,117
2019-01-22 02:00:00,1.6,0.0,19.6,38.9,122
2019-01-22 03:00:00,2.1,0.0,19.9,39.6,125
2019-01-22 04:00:00,2.3,0.0,19.9,39.6,125
2019-01-22 05:00:00,2.5,0.0,20.1,40.3,126
2019-01-22 06:00:00,2.6,0.0,20.3,40.0,123
2019-01-22 07:00:00,2.7,0.0,20.6,40.0,123
2019-01-22 08:00:00,2.9,0.0,20.2,42.5,121
2019-01-22 09:00:00,2.9,0.0,19.0,42.5,119
2019-01-22 10:00:00,3.1,0.0,18.5,41.0,117
2019-01-22 11:00:00,3.8,0.0,18.8,38.5,110
2019-01-22 12:00:00,4.1,0.0,18.8,37.4,110
2019-01-22 13:00:00,4.2,0.0,19.4,36.4,112
2019-01-22 14:00:00,4.4,0.0,19.4,36.4,112
2019-01-22 15:00:00,4.5,0.0,19.3,36.4,111
2019-01-22 16:00:00,3.8,0.0,19.1,36.4,110
2019-01-22 17:00:00,3.8,0.0,18.8,36.0,110
2019-01-22 18:00:00,3.6,0.0,19.5,36.4,109
2019-01-22 19:00:00,3.5,0.0,19.3,36.7,111
2019-01-22 20:00:00,3.5,0.0,17.9,40.7,115
2019-01-22 21:00:00,3.1,0.0,16.9,38.2,119
2019-01-22 22:00:00,2.9,0.0,16.6,36.0,124
2019-01-22 23:00:00,3.2,0.0,13.3,34.2,128
2019-01-23 00:00:00,2.8,0.0,13.4,32.4,126
2019-01-23 01:00:00,2.7,0.0,13.3,31.0,128
2019-01-23 02:00:00,2.7,0.0,12.3,29.2,130
2019-01-23 03:00:00,3.0,0.0,11.7,27.4,133
2019-01-23 04:00:00,3.0,0.0,10.9,25.6,136
2019-01-23 05:00:00,3.0,0.0,10.2,23.8,132
2019-01-23 06:00:00,2.9,0.0,10.0,22.0,128
2019-01-23 07:00:00,3.0,0.0,9.4,20.5,122
2019-01-23 08:00:00,3.1,0.0,9.7,20.5,117
2019-01-23 09:00:00,2.9,0.0,9.8,19.1,114
2019-01-23 10:00:00,2.7,0.0,9.8,19.1,114
2019-01-23 11:00:00,3.3,0.0,7.4,19.4,119
2019-01-23 12:00:00,3.3,0.0,7.6,19.4,135
2019-01-23 13:00:00,3.5,0.0,9.3,19.8,144
2019-01-23 14:00:00,3.5,0.0,10.7,20.9,147
2019-01-23 15:00:00,3.2,0.0,12.2,22.0,146
2019-01-23 16:00:00,2.7,0.0,12.7,22.7,137
2019-01-23 17:00:00,2.4,0.0,12.2,22.7,133
2019-01-23 18:00:00,2.3,0.2,12.8,24.1,128
2019-01-23 19:00:00,2.5,0.5,13.8,26.3,129
2019-01-23 20:00:00,2.3,0.3,14.8,29.9,131
2019-01-23 21:00:00,2.3,0.3,15.3,29.5,135
2019-01-23 22:00:00,2.2,0.2,15.8,32.8,137
2019-01-23 23:00:00,2.3,0.2,12.1,30.2,127
2019-01-24 00:00:00,2.4,0.2,13.0,29.9,129
2019-01-24 01:00:00,2.1,0.2,15.1,30.2,128
2019-01-24 02:00:00,1.9,0.2,16.0,30.6,126
2019-01-24 03:00:00,1.7,0.2,15.2,30.6,126
2019-01-24 04:00:00,1.9,0.2,15.3,30.6,133
2019-01-24 05:00:00,2.3,0.1,15.3,30.6,137
2019-01-24 06:00:00,2.5,0.1,16.1,31.0,140
2019-01-24 07:00:00,2.7,0.0,16.9,31.3,140
2019-01-24 08:00:00,2.7,0.0,17.7,34.6,141
2019-01-24 09:00:00,2.7,0.0,17.9,34.9,146
2019-01-24 10:00:00,3.2,0.0,17.8,34.6,148
2019-01-24 11:00:00,3.5,0.0,15.0,34.9,145
2019-01-24 12:00:00,3.8,0.0,15.0,36.0,145
2019-01-24 13:00:00,4.0,0.0,16.3,34.9,149
2019-01-24 14:00:00,4.1,0.0,16.6,35.3,153
2019-01-24 15:00:00,3.8,0.0,16.1,34.6,153
2019-01-24 16:00:00,3.5,0.0,15.8,33.1,153
2019-01-24 17:00:00,3.2,0.0,16.1,33.8,153
2019-01-24 18:00:00,3.2,0.0,16.6,34.2,153
2019-01-24 19:00:00,3.2,0.0,17.4,34.9,156
2019-01-24 20:00:00,3.1,0.1,18.0,34.9,154
2019-01-24 21:00:00,3.2,0.0,18.8,36.0,154
2019-01-24 22:00:00,3.2,0.0,19.5,37.8,155
2019-01-24 23:00:00,3.3,0.0,17.7,39.6,142
2019-01-25 00:00:00,3.1,0.0,19.0,41.0,147
2019-01-25 01:00:00,3.1,0.0,20.4,41.4,144
2019-01-25 02:00:00,3.1,0.0,20.9,42.1,148
2019-01-25 03:00:00,3.1,0.0,21.4,42.5,147
2019-01-25 04:00:00,3.3,0.0,21.6,43.2,147
2019-01-25 05:00:00,3.3,0.0,23.2,43.9,147
2019-01-25 06:00:00,3.4,0.0,23.4,44.6,149
2019-01-25 07:00:00,3.4,0.0,24.3,45.4,148
2019-01-25 08:00:00,3.6,0.0,24.7,50.0,143
2019-01-25 09:00:00,3.9,0.0,25.1,51.5,142
2019-01-25 10:00:00,3.9,0.1,26.6,54.0,140
2019-01-25 11:00:00,3.9,0.1,26.2,56.5,136
2019-01-25 12:00:00,4.0,0.1,26.2,57.2,137
2019-01-25 13:00:00,3.7,0.2,27.2,57.6,136
2019-01-25 14:00:00,3.6,0.3,26.5,58.7,134
2019-01-25 15:00:00,3.2,0.5,25.7,58.3,134
2019-01-25 16:00:00,2.8,0.8,25.2,56.5,132
2019-01-25 17:00:00,2.2,0.8,25.2,53.3,136
2019-01-25 18:00:00,1.9,0.9,24.7,52.2,134
2019-01-25 19:00:00,1.9,0.5,25.2,55.1,133
2019-01-25 20:00:00,2.0,0.3,25.3,51.5,130
2019-01-25 21:00:00,1.9,0.4,24.6,55.1,128
2019-01-25 22:00:00,1.9,0.5,23.4,50.8,127
2019-01-25 23:00:00,1.7,0.6,15.5,47.9,121
2019-01-26 00:00:00,1.6,0.4,14.9,46.1,127
2019-01-26 01:00:00,1.4,0.4,15.1,44.6,118
2019-01-26 02:00:00,1.3,0.3,14.5,41.4,113
2019-01-26 03:00:00,1.4,0.2,14.7,37.1,115
2019-01-26 04:00:00,1.3,0.1,15.1,34.9,118
2019-01-26 05:00:00,1.4,0.0,16.1,32.8,119
2019-01-26 06:00:00,1.5,0.0,16.2,32.8,122
2019-01-26 07:00:00,1.6,0.0,17.1,33.5,125
2019-01-26 08:00:00,1.7,0.0,16.8,35.3,125
2019-01-26 09:00:00,1.6,0.0,16.4,34.2,130
2019-01-26 10:00:00,1.8,0.0,17.1,34.6,131
2019-01-26 11:00:00,2.4,0.0,15.2,35.3,126
2019-01-26 12:00:00,2.7,0.0,14.5,34.9,125
2019-01-26 13:00:00,2.9,0.0,15.6,32.8,130
2019-01-26 14:00:00,3.1,0.0,17.4,31.3,130
2019-01-26 15:00:00,2.9,0.0,15.4,30.6,127
2019-01-26 16:00:00,2.5,0.0,14.1,29.5,122
2019-01-26 17:00:00,2.4,0.0,14.3,29.2,115
2019-01-26 18:00:00,2.1,0.0,14.5,28.1,104
2019-01-26 19:00:00,1.8,0.0,14.2,29.2,97
2019-01-26 20:00:00,1.5,0.2,13.8,31.0,99
2019-01-26 21:00:00,1.3,0.2,14.7,29.9,101
2019-01-26 22:00:00,1.3,0.2,16.3,31.0,96
2019-01-26 23:00:00,0.8,0.1,16.3,32.0,84
2019-01-27 00:00:00,0.6,0.1,17.7,32.8,84
2019-01-27 01:00:00,0.4,0.2,17.7,34.2,88
2019-01-27 02:00:00,0.5,0.2,16.8,35.6,80
2019-01-27 03:00:00,0.6,0.3,18.3,36.0,70
2019-01-27 04:00:00,0.6,0.4,18.4,35.6,64
2019-01-27 05:00:00,0.7,0.4,18.1,35.3,67
2019-01-27 06:00:00,0.8,0.4,15.8,34.2,69
2019-01-27 07:00:00,1.0,0.4,14.2,32.0,69
2019-01-27 08:00:00,0.9,0.6,13.6,31.0,68
2019-01-27 09:00:00,0.9,0.3,13.1,29.9,69
2019-01-27 10:00:00,1.0,0.1,12.2,26.3,71
2019-01-27 11:00:00,1.4,0.0,7.9,24.8,47
2019-01-27 12:00:00,1.8,0.0,9.4,24.5,43
2019-01-27 13:00:00,1.9,0.0,8.7,24.1,60
2019-01-27 14:00:00,1.8,0.0,7.5,23.0,73
2019-01-27 15:00:00,1.5,0.0,7.1,21.2,75
2019-01-27 16:00:00,1.1,0.0,7.0,19.8,78
2019-01-27 17:00:00,0.6,0.0,7.2,19.4,84
2019-01-27 18:00:00,0.4,0.0,7.2,19.4,84
2019-01-27 19:00:00,0.2,0.0,6.2,18.7,80
2019-01-27 20:00:00,-0.2,0.0,6.5,14.8,84
2019-01-27 21:00:00,-0.2,0.0,6.8,14.8,87
2019-01-27 22:00:00,-0.3,0.0,6.2,14.8,80
2019-01-27 23:00:00,-0.0,0.0,4.3,13.3,48
2019-01-28 00:00:00,-0.2,0.0,5.6,13.0,45
2019-01-28 01:00:00,-0.2,0.0,6.0,14.0,57
2019-01-28 02:00:00,-0.7,0.0,5.5,14.0,58
2019-01-28 03:00:00,-0.8,0.0,4.7,13.7,58
2019-01-28 04:00:00,-1.3,0.0,5.2,12.6,56
2019-01-28 05:00:00,-2.0,0.0,5.9,13.3,52
2019-01-28 06:00:00,-2.7,0.0,5.9,13.7,52
2019-01-28 07:00:00,-3.1,0.0,5.9,14.0,52
2019-01-28 08:00:00,-3.1,0.0,5.7,14.8,55
2019-01-28 09:00:00,-3.7,0.0,5.2,13.7,56
2019-01-28 10:00:00,-3.7,0.0,6.3,14.8,59
2019-01-28 11:00:00,-2.8,0.0,5.5,15.5,67
2019-01-28 12:00:00,-1.2,0.0,4.1,14.4,75
2019-01-28 13:00:00,0.1,0.0,3.0,13.0,76
2019-01-28 14:00:00,0.6,0.0,2.6,12.6,56
2019-01-28 15:00:00,0.1,0.0,3.1,12.2,54
2019-01-28 16:00:00,-0.6,0.0,3.6,13.0,53
2019-01-28 17:00:00,-1.3,0.0,3.7,14.0,61
2019-01-28 18:00:00,-1.3,0.0,4.7,14.8,86
2019-01-28 19:00:00,-1.7,0.0,5.5,15.5,101
2019-01-28 20:00:00,-2.0,0.0,6.6,16.9,112
2019-01-28 21:00:00,-1.8,0.0,6.8,16.6,122
2019-01-28 22:00:00,-1.7,0.2,7.2,17.3,127
2019-01-28 23:00:00,-0.5,0.1,9.4,18.4,137
2019-01-29 00:00:00,-0.6,0.0,10.0,19.4,139
2019-01-29 01:00:00,-0.2,0.0,11.0,21.2,139
2019-01-29 02:00:00,-0.0,0.0,11.2,22.0,138
2019-01-29 03:00:00,-0.1,0.0,12.7,23.8,137
2019-01-29 04:00:00,-0.0,0.0,14.0,24.5,136
2019-01-29 05:00:00,0.0,0.0,16.3,27.4,133
2019-01-29 06:00:00,0.4,0.0,17.3,32.4,133
2019-01-29 07:00:00,0.8,0.0,18.3,33.8,133
2019-01-29 08:00:00,1.0,0.0,18.7,36.7,130
2019-01-29 09:00:00,1.1,0.0,19.2,37.8,128
2019-01-29 10:00:00,1.2,0.0,19.5,38.2,128
2019-01-29 11:00:00,2.1,0.1,20.7,38.9,130
2019-01-29 12:00:00,2.5,0.6,20.4,38.9,136
2019-01-29 13:00:00,2.6,0.3,19.9,38.9,139
2019-01-29 14:00:00,3.0,0.2,19.7,39.2,142
2019-01-29 15:00:00,3.1,0.4,20.3,40.0,143
2019-01-29 16:00:00,3.5,0.4,20.3,40.7,147
2019-01-29 17:00:00,3.2,0.5,19.8,40.3,147
2019-01-29 18:00:00,3.4,0.6,19.5,38.9,146
2019-01-29 19:00:00,3.4,0.4,18.7,39.6,142
2019-01-29 20:00:00,3.4,0.1,18.1,38.2,137
2019-01-29 21:00:00,3.6,0.0,17.1,37.1,131
2019-01-29 22:00:00,3.5,0.0,16.5,34.2,126
2019-01-29 23:00:00,2.8,0.0,14.7,32.8,112
2019-01-30 00:00:00,2.6,0.0,15.4,34.9,111
2019-01-30 01:00:00,2.8,0.1,18.0,38.5,110
2019-01-30 02:00:00,2.9,0.3,20.0,45.0,118
2019-01-30 03:00:00,3.2,0.2,21.7,48.2,126
2019-01-30 04:00:00,3.8,0.0,23.1,48.6,127
2019-01-30 05:00:00,3.8,0.0,24.8,46.8,131
2019-01-30 06:00:00,3.7,0.0,25.0,46.8,133
2019-01-30 07:00:00,3.6,0.0,24.7,47.9,133
2019-01-30 08:00:00,3.5,0.0,24.2,51.1,133
2019-01-30 09:00:00,3.5,0.0,23.7,50.0,134
2019-01-30 10:00:00,3.5,0.0,23.7,49.0,136
2019-01-30 11:00:00,5.5,0.0,18.9,49.3,132
2019-01-30 12:00:00,5.8,0.0,18.5,48.6,127
2019-01-30 13:00:00,5.9,0.0,20.9,47.2,134
2019-01-30 14:00:00,5.7,0.0,21.9,44.6,138
2019-01-30 15:00:00,5.1,0.0,22.9,42.5,138
2019-01-30 16:00:00,4.7,0.0,23.7,41.4,137
2019-01-30 17:00:00,4.1,0.0,23.9,41.0,136
2019-01-30 18:00:00,3.9,0.0,23.7,41.0,137
2019-01-30 19:00:00,3.7,0.0,23.7,41.0,138
2019-01-30 20:00:00,3.5,0.0,22.7,47.9,138
2019-01-30 21:00:00,3.4,0.0,21.7,47.5,137
2019-01-30 22:00:00,3.2,0.0,20.4,45.4,135
2019-01-30 23:00:00,3.8,0.0,17.3,42.1,126
2019-01-31 00:00:00,3.5,0.0,17.1,38.5,125
2019-01-31 01:00:00,3.3,0.0,17.1,36.0,125
2019-01-31 02:00:00,3.1,0.0,16.6,33.8,124
2019-01-31 03:00:00,2.8,0.0,16.3,32.4,125
2019-01-31 04:00:00,2.5,0.0,15.8,31.3,125
2019-01-31 05:00:00,2.6,0.0,15.1,30.6,123
2019-01-31 06:00:00,2.3,0.0,13.7,29.2,120
2019-01-31 07:00:00,2.4,0.0,12.9,27.0,117
2019-01-31 08:00:00,2.2,0.0,12.1,27.7,113
2019-01-31 09:00:00,1.9,0.0,11.7,25.2,108
2019-01-31 10:00:00,1.9,0.0,11.5,23.8,104
2019-01-31 11:00:00,2.7,0.0,10.8,24.8,94
2019-01-31 12:00:00,3.2,0.0,11.5,25.2,94
2019-01-31 13:00:00,3.6,0.0,11.9,26.3,95
2019-01-31 14:00:00,3.6,0.0,12.3,26.3,87
2019-01-31 15:00:00,3.4,0.0,12.8,26.6,79
2019-01-31 16:00:00,2.8,0.0,13.1,27.0,81
2019-01-31 17:00:00,2.6,0.0,13.4,28.1,84
2019-01-31 18:00:00,2.3,0.0,13.8,30.6,83
2019-01-31 19:00:00,2.2,0.0,14.1,33.1,86
2019-01-31 20:00:00,2.1,0.0,14.4,30.6,87
2019-01-31 21:00:00,2.0,0.0,15.5,31.0,89
2019-01-31 22:00:00,2.0,0.0,15.8,32.4,90
2019-01-31 23:00:00,1.8,0.0,14.4,32.8,89
2019-02-01 00:00:00,1.8,0.0,14.0,32.8,89
2019-02-01 01:00:00,1.6,0.0,15.5,32.0,87
2019-02-01 02:00:00,1.7,0.0,15.9,31.7,87
2019-02-01 03:00:00,1.7,0.0,16.6,30.2,90
2019-02-01 04:00:00,1.5,0.0,16.6,30.6,95
2019-02-01 05:00:00,1.4,0.0,15.7,31.7,101
2019-02-01 06:00:00,1.4,0.0,14.1,31.3,103
2019-02-01 07:00:00,1.5,0.0,13.4,31.0,104
2019-02-01 08:00:00,1.4,0.0,12.7,30.2,105
2019-02-01 09:00:00,1.2,0.0,12.2,27.4,104
2019-02-01 10:00:00,1.3,0.0,11.8,26.6,102
2019-02-01 11:00:00,2.4,0.0,9.8,26.3,96
2019-02-01 12:00:00,3.1,0.0,10.5,24.8,94
2019-02-01 13:00:00,3.5,0.0,10.4,23.0,92
2019-02-01 14:00:00,3.7,0.0,9.4,21.2,88
2019-02-01 15:00:00,3.3,0.0,8.3,20.2,85
2019-02-01 16:00:00,2.6,0.0,8.3,19.4,85
2019-02-01 17:00:00,1.9,0.0,8.5,19.4,78
2019-02-01 18:00:00,1.5,0.0,8.7,19.8,73
2019-02-01 19:00:00,1.5,0.0,9.1,19.1,72
2019-02-01 20:00:00,1.4,0.0,9.1,20.2,72
2019-02-01 21:00:00,1.2,0.0,9.8,19.1,73
2019-02-01 22:00:00,1.1,0.0,10.0,19.1,75
2019-02-01 23:00:00,1.6,0.0,10.3,19.4,78
2019-02-02 00:00:00,1.7,0.0,8.3,18.4,85
2019-02-02 01:00:00,1.8,0.0,7.6,17.3,87
2019-02-02 02:00:00,1.7,0.0,8.3,17.6,85
2019-02-02 03:00:00,1.8,0.0,8.3,17.6,85
2019-02-02 04:00:00,1.0,0.0,7.2,17.6,87
2019-02-02 05:00:00,0.1,0.0,6.9,16.9,84
2019-02-02 06:00:00,-0.1,0.0,6.8,16.2,87
2019-02-02 07:00:00,-0.6,0.0,6.8,16.2,93
2019-02-02 08:00:00,-0.8,0.0,6.5,15.5,93
2019-02-02 09:00:00,-1.1,0.0,6.1,13.3,93
2019-02-02 10:00:00,-0.4,0.0,6.9,14.4,99
2019-02-02 11:00:00,0.9,0.0,6.5,15.5,90
2019-02-02 12:00:00,1.6,0.0,6.5,15.8,90
2019-02-02 13:00:00,2.1,0.0,6.6,15.5,103
2019-02-02 14:00:00,2.3,0.0,7.9,15.1,114
2019-02-02 15:00:00,2.1,0.0,7.9,14.4,114
2019-02-02 16:00:00,1.3,0.0,7.4,13.7,113
2019-02-02 17:00:00,0.1,0.0,6.4,13.3,117
2019-02-02 18:00:00,-1.0,0.0,7.1,14.8,114
2019-02-02 19:00:00,-1.5,0.0,8.6,15.8,112
2019-02-02 20:00:00,-1.8,0.0,9.3,18.7,118
2019-02-02 21:00:00,-1.8,0.0,9.5,18.0,119
2019-02-02 22:00:00,-1.9,0.0,9.5,19.1,119
2019-02-02 23:00:00,-1.8,0.0,9.5,19.4,115
2019-02-03 00:00:00,-1.9,0.0,9.8,20.2,114
2019-02-03 01:00:00,-1.6,0.0,9.7,21.2,117
2019-02-03 02:00:00,-1.5,0.0,9.7,21.6,121
2019-02-03 03:00:00,-1.9,0.0,10.0,22.0,120
2019-02-03 04:00:00,-1.2,0.0,10.5,22.3,121
2019-02-03 05:00:00,-1.1,0.0,9.9,21.6,123
2019-02-03 06:00:00,-0.5,0.0,9.8,21.2,126
2019-02-03 07:00:00,-0.9,0.0,9.2,19.8,129
2019-02-03 08:00:00,-0.9,0.0,8.0,20.2,126
2019-02-03 09:00:00,-0.3,0.0,7.5,17.6,125
2019-02-03 10:00:00,0.2,0.0,6.6,15.8,119
2019-02-03 11:00:00,1.5,0.0,6.8,15.1,122
2019-02-03 12:00:00,2.6,0.0,5.4,14.8,138
2019-02-03 13:00:00,3.0,0.0,5.6,16.9,140
2019-02-03 14:00:00,3.2,0.0,6.4,17.6,137
2019-02-03 15:00:00,2.8,0.0,7.4,18.0,129
2019-02-03 16:00:00,1.7,0.0,8.9,18.0,130
2019-02-03 17:00:00,0.6,0.0,10.7,20.9,132
2019-02-03 18:00:00,0.1,0.0,13.2,24.1,125
2019-02-03 19:00:00,-0.2,0.0,15.4,26.6,123
2019-02-03 20:00:00,-0.3,0.0,16.9,31.7,124
2019-02-03 21:00:00,-0.2,0.0,18.0,33.8,123
2019-02-03 22:00:00,-0.3,0.0,18.5,36.4,123
2019-02-03 23:00:00,1.6,0.1,19.6,38.9,116
2019-02-04 00:00:00,2.2,0.3,22.3,41.4,121
2019-02-04 01:00:00,2.8,1.1,24.0,46.1,126
2019-02-04 02:00:00,3.1,1.0,24.5,52.9,130
2019-02-04 03:00:00,3.2,0.7,23.9,51.1,134
2019-02-04 04:00:00,3.3,0.9,22.1,48.6,134
2019-02-04 05:00:00,3.3,0.7,20.4,46.8,135
2019-02-04 06:00:00,3.4,0.4,20.1,46.1,134
2019-02-04 07:00:00,3.5,0.2,18.4,46.1,130
2019-02-04 08:00:00,3.5,0.2,17.2,37.4,123
2019-02-04 09:00:00,3.4,0.1,16.6,34.9,117
2019-02-04 10:00:00,3.4,0.0,15.5,33.1,112
2019-02-04 11:00:00,3.5,0.2,14.5,31.0,109
2019-02-04 12:00:00,3.8,0.2,13.0,29.5,104
2019-02-04 13:00:00,3.8,0.3,12.3,27.7,97
2019-02-04 14:00:00,3.7,0.5,11.9,26.3,92
2019-02-04 15:00:00,3.7,0.6,13.0,26.6,88
2019-02-04 16:00:00,3.6,0.5,12.7,30.6,83
2019-02-04 17:00:00,3.5,0.7,12.1,29.9,73
2019-02-04 18:00:00,3.4,0.8,11.4,23.8,62
2019-02-04 19:00:00,3.4,0.8,11.0,23.0,49
2019-02-04 20:00:00,3.1,0.7,10.2,22.3,39
2019-02-04 21:00:00,3.1,0.8,9.2,19.4,31
2019-02-04 22:00:00,2.8,0.4,7.5,16.9,17
2019-02-04 23:00:00,2.4,0.2,5.8,14.0,7
2019-02-05 00:00:00,2.0,0.0,7.3,15.1,349
2019-02-05 01:00:00,1.8,0.0,8.9,17.3,339
2019-02-05 02:00:00,2.1,0.0,9.1,18.7,342
2019-02-05 03:00:00,-0.3,0.0,11.3,19.8,351
2019-02-05 04:00:00,-0.3,0.0,10.5,19.8,354
2019-02-05 05:00:00,0.6,0.0,9.7,17.3,356
2019-02-05 06:00:00,-1.3,0.0,9.0,13.7,2
2019-02-05 07:00:00,-3.1,0.0,7.6,11.9,8
2019-02-05 08:00:00,-3.5,0.0,5.0,16.9,21
2019-02-05 09:00:00,-4.1,0.0,3.3,14.8,13
2019-02-05 10:00:00,-3.3,0.0,3.0,12.2,14
2019-02-05 11:00:00,2.5,0.0,3.1,13.0,36
2019-02-05 12:00:00,4.1,0.0,2.4,13.7,27
2019-02-05 13:00:00,4.7,0.0,3.3,13.7,49
2019-02-05 14:00:00,5.0,0.0,4.0,13.3,95
2019-02-05 15:00:00,4.7,0.0,5.0,13.0,111
2019-02-05 16:00:00,3.4,0.0,7.0,15.5,111
2019-02-05 17:00:00,1.8,0.0,7.8,18.7,124
2019-02-05 18:00:00,0.8,0.0,8.9,19.8,122
2019-02-05 19:00:00,0.2,0.0,10.8,20.9,116
2019-02-05 20:00:00,-0.1,0.0,12.1,23.4,113
2019-02-05 21:00:00,-0.1,0.0,12.6,24.1,114
2019-02-05 22:00:00,-0.9,0.0,12.7,24.8,115
2019-02-05 23:00:00,0.2,0.0,14.7,26.3,115
2019-02-06 00:00:00,-0.1,0.0,14.7,27.0,115
2019-02-06 01:00:00,0.0,0.0,15.3,28.1,114
2019-02-06 02:00:00,-0.0,0.0,15.8,30.2,114
2019-02-06 03:00:00,0.2,0.0,17.4,32.4,114
2019-02-06 04:00:00,0.9,0.0,18.4,35.6,116
2019-02-06 05:00:00,1.9,0.0,19.2,38.5,113
2019-02-06 06:00:00,2.4,0.0,18.7,39.6,113
2019-02-06 07:00:00,2.4,0.8,19.2,38.9,113
2019-02-06 08:00:00,2.1,0.6,19.7,40.7,118
2019-02-06 09:00:00,2.0,0.7,21.0,53.6,121
2019-02-06 10:00:00,2.6,0.9,20.7,55.1,129
2019-02-06 11:00:00,3.5,0.4,18.6,43.6,131
2019-02-06 12:00:00,3.9,0.4,22.1,45.7,143
2019-02-06 13:00:00,4.5,0.4,23.6,48.6,159
2019-02-06 14:00:00,4.8,0.7,20.5,49.0,162
2019-02-06 15:00:00,5.1,0.5,15.5,47.5,168
2019-02-06 16:00:00,5.1,0.4,14.0,43.9,168
2019-02-06 17:00:00,4.8,0.5,14.3,35.6,168
2019-02-06 18:00:00,4.6,0.4,14.6,31.0,171
2019-02-06 19:00:00,4.6,0.4,15.2,30.6,176
2019-02-06 20:00:00,4.5,2.4,15.5,35.3,180
2019-02-06 21:00:00,4.8,1.9,15.2,35.3,176
2019-02-06 22:00:00,4.9,2.0,17.0,34.2,175
2019-02-06 23:00:00,4.5,1.2,15.5,35.3,168
2019-02-07 00:00:00,5.1,0.7,15.3,34.9,153
2019-02-07 01:00:00,5.0,0.8,16.4,33.8,154
2019-02-07 02:00:00,5.0,0.6,17.1,33.5,158
2019-02-07 03:00:00,4.8,0.3,17.5,35.3,148
2019-02-07 04:00:00,5.0,0.4,18.2,37.8,150
2019-02-07 05:00:00,5.4,0.3,19.4,41.8,149
2019-02-07 06:00:00,5.6,0.1,18.8,42.1,144
